event_id,event_name,event_date,event_city,event_time,event_cat
,Melbourne Market,16 - 18 Oct 2020,"Royal Exhibition Building, Melbourne, Australia",11:30 AM,Apparel & Clothing
,Snow Travel Expo Melbourne,null,"Melbourne Convention and Exhibition Centre, Melbourne, Australia",11:00 AM,Travel & Tourism
,Dog Lovers Show Melbourne,27 - 29 Nov 2020,null,12:00 AM,Animals & Pets
,Madman Anime Festival,29 - 30 Aug 2020,"Melbourne Convention and Exhibition Centre, Melbourne, Australia",10:30 AM,Entertainment & Media
,Anime Manga Game Expo,07 - 08 Nov 2020,"Melbourne Convention and Exhibition Centre, Melbourne, Australia",4:00 PM,"Baby, Kids & Maternity"
,VIC Transport Infrastructure Conference,19 - 20 Oct 2020,null,5:30 PM,Logistics & Transportation
,International Mining and Resources Conference & Exhibition,27 - 29 Oct 2020,"Melbourne Convention and Exhibition Centre, Melbourne, Australia",1:30 PM,Power & Energy
,Corporate Health & Wellbeing Summit,null,null,10:00 AM,Business Services
,National Community Engagement for Infrastructure Forum,27 - 28 Aug 2020,null,11:30 AM,Building & Construction
,General Practice Conference & Exhibition Brisbane,13 - 15 Nov 2020,"Brisbane Convention & Exhibition Centre, Brisbane, Australia",8:00 AM,Medical & Pharma
,Brisbane Trade Day,null,"Brisbane Showgrounds, Brisbane, Australia",8:30 AM,Agriculture & Forestry
,Energy Networks Conference and Exhibition,14 - 16 Oct 2020,null,9:00 AM,Power & Energy
,FST Government Queensland,null,null,10:30 AM,IT & Technology
,Annual Scientific Congress of The Royal Australian and New Zealand College of Ophthalmologists,09 - 13 Oct 2020,null,10:30 AM,Medical & Pharma
,Eco Expo,11 - 13 Sep 2020,null,11:30 AM,Agriculture & Forestry
,Women and Leadership Symposium Brisbane,null,"Brisbane Convention & Exhibition Centre, Brisbane, Australia",11:00 AM,Education & Training
,Good Food & Wine Show-Brisbane,23 - 25 Oct 2020,"Brisbane, Australia",12:00 AM,Food & Beverages
,Care Expo,11 - 12 Sep 2020,"Brisbane Convention & Exhibition Centre, Brisbane, Australia",10:30 AM,Medical & Pharma
,Australian Brewers Conference and Trade Expo,21 - 22 Sep 2020,null,4:00 PM,Food & Beverages
,The Wedding & Honeymoon Show,30 Oct - 01 Nov 2020,"Brisbane Convention & Exhibition Centre, Brisbane, Australia",5:30 PM,Apparel & Clothing
,AusIMM Mill Operators Conference,09 - 11 Sep 2020,null,1:30 PM,Business Services
,Positive Schools Mental Health and Wellbeing Conference,26 - 28 Oct 2020,null,10:00 AM,Education & Training
,Craft & Quilt Fair-Brisbane,14 - 18 Oct 2020,"Brisbane Convention & Exhibition Centre, Brisbane, Australia",11:30 AM,Apparel & Clothing
,Australian Property Expo,10 - 11 Oct 2020,"Brisbane Convention & Exhibition Centre, Brisbane, Australia",8:00 AM,Building & Construction
,World of Drones & Robotics Congress,17 - 18 Sep 2020,"Brisbane Convention & Exhibition Centre, Brisbane, Australia",8:30 AM,Industrial Engineering
,Workplace Mental Health Symposium,04 - 05 Nov 2020,null,9:00 AM,"Wellness, Health & Fitness"
,International Suicide Prevention Conference,21 - 23 Oct 2020,null,10:30 AM,Education & Training
,National Indigenous NDIS: Doing It the First People's Way Conference,19 - 21 Oct 2020,null,10:30 AM,Education & Training
,"International Conference on Stillbirth, Neonatal Death and Sudden Unexpected Death in Infancy",22 - 24 Oct 2020,"Brisbane Convention & Exhibition Centre, Brisbane, Australia",11:30 AM,Medical & Pharma
,Oz Comic-Con Brisbane,19 - 20 Sep 2020,null,11:00 AM,Entertainment & Media
,Land Forces,01 - 03 Sep 2020,null,12:00 AM,Security & Defense
,APGA Annual Convention andExhibition,17 - 20 Oct 2020,null,10:30 AM,Logistics & Transportation
,Asia Pacific League of Associations for Rheumatology Congress,31 Aug - 03 Sep 2020,null,4:00 PM,Medical & Pharma
,Autocare Convention,30 - 31 Oct 2020,"Brisbane Convention & Exhibition Centre, Brisbane, Australia",5:30 PM,Auto & Automotive
,International Conference on Ayurveda Traditional Medicine and Medicinal Plants,28 - 29 Aug 2020,"Brisbane, Australia",1:30 PM,Medical & Pharma
,Pollen World Beekeepers Conference,01 - 02 Sep 2020,null,10:00 AM,Education & Training
,Brisbane Caravan & Outdoor Expo,29 Oct - 01 Nov 2020,"Brisbane Showgrounds, Brisbane, Australia",11:30 AM,Auto & Automotive
,Australasian Diabetes Congress,26 - 28 Aug 2020,null,8:00 AM,Medical & Pharma
,"Brisbane Timber, Tools & Artisan Show",27 - 28 Nov 2020,"Brisbane Showgrounds, Brisbane, Australia",11:30 AM,Industrial Engineering
,Brisbane Market,06 - 08 Nov 2020,null,8:00 AM,Arts & Crafts
,National Conference on Incontinence,18 - 21 Nov 2020,null,8:30 AM,Medical & Pharma
,Trauma Nursing Conference,09 - 10 Nov 2020,"Mercure Brisbane, Brisbane, Australia",9:00 AM,Medical & Pharma
,Brisbane Careers & Employment Expo,09 - 10 Oct 2020,"Brisbane Convention & Exhibition Centre, Brisbane, Australia",10:30 AM,Education & Training
,Brisbane Food & Wine Expo,02 - 04 Oct 2020,"Brisbane Showgrounds, Brisbane, Australia",10:30 AM,Food & Beverages
,OHS Leaders Summit,20 - 21 Oct 2020,null,11:30 AM,Business Services
,Night Duty Nursing Conference,07 - 08 Sep 2020,null,11:00 AM,Science & Research
,ACEL Disability & Inclusion Conference,07 - 08 Oct 2020,null,12:00 AM,Education & Training
,Queensland Horticulture Export Conference,08 - 09 Sep 2020,null,10:30 AM,Agriculture & Forestry
,Enrolled Nurses Conference Perth,14 - 15 Sep 2020,null,4:00 PM,Medical & Pharma
,HR Law Masterclass Australia,23 - 24 Sep 2020,null,5:30 PM,Education & Training
,Revelation Academic Conference,24 - 27 Sep 2020,"Urban Orchard, Perth, Australia",1:30 PM,Education & Training
,Western Australia Conference,null,null,10:00 AM,Education & Training
,Oceania CACS,31 Aug - 01 Sep 2020,null,11:30 AM,Business Services
,World Conference on Clinical and Medical Case Reports,12 - 13 Oct 2020,null,8:00 AM,Medical & Pharma
,FST Government Western Australia,null,null,8:30 AM,IT & Technology
,Perth Stamp & Coin Show,18 - 20 Sep 2020,"South Perth Community Centre, Perth, Australia",9:00 AM,Arts & Crafts
,Perth Upmarket,null,"The University of Western Australia, Perth, Australia",10:30 AM,Arts & Crafts
,International Conferences on Medical and Health Science,08 - 09 Oct 2020,null,10:30 AM,Medical & Pharma
,Australian Tattoo Expo - PERTH,11 - 13 Sep 2020,"Perth Convention and Exhibition Centre, Perth, Australia",11:30 AM,Miscellaneous
,ISO 27001 Lead Auditor Training in Perth Australia,null,"Perth, Australia",11:00 AM,Education & Training
,WA IT Leadership Summit,22 - 23 Sep 2020,"The Westin Perth, Perth, Australia",12:00 AM,Business Services
,The Africa Oil Gas and Energy Australia Conference,31 Aug - 01 Sep 2020,"Perth, Australia",10:30 AM,Power & Energy
,Leading Oil & Gas Investment Conference in Australasia,09 - 10 Sep 2020,"Hyatt Regency Perth, Perth, Australia",4:00 PM,Power & Energy
,Examinations Network Conference,25 - 28 Aug 2020,null,11:00 AM,Education & Training
,Good Oil Conference,09 - 10 Sep 2020,"Hyatt Regency Perth, Perth, Australia",12:00 AM,Power & Energy
,High Voltage WA Conference,16 - 17 Sep 2020,null,10:30 AM,Electric & Electronics
,Perth International Boat Show,18 - 20 Sep 2020,"Perth Convention and Exhibition Centre, Perth, Australia",4:00 PM,Auto & Automotive
,IICA Technology Engineering Expo Perth,null,"Perth Convention and Exhibition Centre, Perth, Australia",5:30 PM,IT & Technology
,International Pharmaceutical Conference and Expo,21 - 22 Sep 2020,null,1:30 PM,Medical & Pharma
,English Australia,16 - 18 Sep 2020,"Perth Convention and Exhibition Centre, Perth, Australia",10:00 AM,Education & Training
,Australian Early Medieval Association Conference,03 - 04 Oct 2020,null,11:30 AM,Education & Training
,YOW Perth,null,null,8:00 AM,Education & Training
,Introduction to the Oil & Gas Industry Seminars,null,"Perth, Australia",8:30 AM,Power & Energy
,International Symposium on Staphylococci and Staphylococcal Infections,23 - 26 Aug 2020,null,9:00 AM,Medical & Pharma
,SUT & SPE Annual Golf Day,null,null,10:30 AM,Power & Energy
,Supanova Comic Con & Gaming,26 - 27 Sep 2020,"Perth Convention and Exhibition Centre, Perth, Australia",10:30 AM,Entertainment & Media
,ISO 27001 Lead Implementer Training in Perth Australia,null,null,11:30 AM,Education & Training
,Energy in Western Australia Conference,23 - 24 Sep 2020,null,11:00 AM,Power & Energy
,"International Conference on Renewable, Environment and Agriculture (ICREA)",null,null,12:00 AM,Agriculture & Forestry
,Minesafe International Conference,21 - 22 Sep 2020,"Crown Perth, Perth, Australia",10:30 AM,Education & Training
,Madman Anime Festival Perth,03 - 04 Oct 2020,null,4:00 PM,Entertainment & Media
,Australasian Research Management Society Annual Conference,22 - 25 Sep 2020,null,5:30 PM,Science & Research
,Perth Royal Show,26 Sep - 03 Oct 2020,"IGA Perth Royal Show, Perth, Australia",1:30 PM,Agriculture & Forestry
,ASILE Conference,30 Sep - 02 Oct 2020,null,10:00 AM,Education & Training
,Mental Health Understanding Personality Disorders Seminar,31 Aug - 01 Sep 2020,null,11:30 AM,Medical & Pharma
,The Mental Health Services Conference,25 - 28 Aug 2020,null,8:00 AM,"Wellness, Health & Fitness"
,Contract Law Fundamentals Australia,null,"Perth, Australia",11:30 AM,Education & Training
,Australian Nickel Conference,null,null,8:00 AM,Building & Construction
,Global Nursing Care Congress,16 - 17 Sep 2020,"Tokyo, Japan",8:30 AM,Medical & Pharma
,Tokyo International Gift Show-Autumn,07 - 09 Oct 2020,"Tokyo Big Sight, Koto, Japan",9:00 AM,Arts & Crafts
,Asian Conference on Plant Pathology,15 - 18 Sep 2020,"Tsukuba International Conference Center, Tsukuba,  Japan",10:30 AM,Agriculture & Forestry
,Highly-Functional Plastic Expo Tokyo,07 - 09 Oct 2020,"Tokyo, Japan",10:30 AM,Industrial Engineering
,Electric Vehicle & Plug-in Hybrid Vehicle Exhibition,07 - 09 Oct 2020,"Tokyo Big Sight, Koto, Japan",11:30 AM,Auto & Automotive
,Capital Link Japan Maritime Forum,null,null,11:00 AM,Logistics & Transportation
,Denimsandjeans Japan Show,29 - 30 Sep 2020,"Sunshine City Alpa, Tokyo, Japan",12:00 AM,Apparel & Clothing
,Fashion World Tokyo,27 - 29 Oct 2020,"Tokyo Big Sight, Koto, Japan",10:30 AM,Apparel & Clothing
,Gartner Security & Risk Management Summit,31 Aug - 02 Sep 2020,"InterContinental - ANA Tokyo, Tokyo, Japan",4:00 PM,Education & Training
,Artificial Intelligence Exhibition & Conference,28 - 30 Oct 2020,"Tokyo Big Sight, Koto, Japan",5:30 PM,Industrial Engineering
,Smart Maritime Network Tokyo Conference,null,null,1:30 PM,Logistics & Transportation
,Automotive Linux Summit,15 - 16 Sep 2020,null,10:00 AM,Auto & Automotive
,International Conference on Very Large Data Bases,31 Aug - 04 Sep 2020,null,11:30 AM,IT & Technology
,International Stationary & Office Products Fair Tokyo,02 - 04 Sep 2020,"Tokyo Big Sight, Koto, Japan",8:00 AM,Home & Office
,Sign & Display Show,01 - 02 Oct 2020,"Tokyo Big Sight, Koto, Japan",8:30 AM,Packing & Packaging
,International Conference on Public Healthcare and Epidemiology,14 - 15 Sep 2020,"Hotel Mystays Ochanomizu, Tokyo, Japan",9:00 AM,Medical & Pharma
,Worlds Leading Wines Tokyo,null,null,10:30 AM,Business Services
,HOSPEX Japan,11 - 13 Nov 2020,"Tokyo Big Sight, Koto, Japan",10:30 AM,Medical & Pharma
,International Conference on Civil and Architectural Engineering,26 - 27 Aug 2020,"Kadoya Hotel, Tokyo, Japan",11:30 AM,Building & Construction
,SCAJ World Specialty Coffee Conference And Exhibition,14 - 16 Oct 2020,"Tokyo Big Sight, Koto, Japan",11:00 AM,Industrial Engineering
,"International Conference on  Wound Care, Tissue Repair and Regenerative Medicine",14 - 15 Sep 2020,null,12:00 AM,Medical & Pharma
,Health Ingredients Japan,16 - 18 Nov 2020,"Tokyo Big Sight, Koto, Japan",10:30 AM,Food & Beverages
,Japan Jewellery Fair,14 - 16 Oct 2020,"Tokyo Big Sight, Koto, Japan",11:00 AM,Apparel & Clothing
,Multimedia & Mail Order Food Trade Show,02 - 03 Sep 2020,null,12:00 AM,Food & Beverages
,The Talks on Oncology and Chemotherapy,27 - 28 Aug 2020,null,10:30 AM,Medical & Pharma
,Open Source Summit Japan,15 - 16 Sep 2020,null,4:00 PM,IT & Technology
,DIET & BEAUTY FAIR,15 - 17 Sep 2020,"Tokyo Big Sight, Koto, Japan",5:30 PM,Fashion & Beauty
,World Convention on Waste Recycling and Reuse,16 - 17 Sep 2020,null,1:30 PM,Environment & Waste
,TEAMZ Blockchain Summit,null,null,10:00 AM,IT & Technology
,World Congress on Artificial Intelligence and Robots,22 - 23 Oct 2020,"Tokyo, Japan",11:30 AM,Industrial Engineering
,International Conference on Coastal Ecosystem and Management,24 - 25 Aug 2020,"Tokyo, Japan",8:00 AM,Science & Research
,WorkTech Tokyo,null,"Toranomon Hills, Tokyo, Japan",8:30 AM,Education & Training
,Rooms Experience,03 - 05 Sep 2020,"Shinjuku Sumitomo Building, Tokyo, Japan",9:00 AM,Apparel & Clothing
,Halal Market Fair,15 - 17 Sep 2020,"Tokyo Metropolitan Industrial Trade Center Hamamatsuchō, Tokyo, Japan",10:30 AM,Food & Beverages
,International Conference On Environment And Natural Science,26 - 27 Aug 2020,null,10:30 AM,Science & Research
,International Conference on Pharmacy and Pharmaceutical Science,15 - 18 Sep 2020,"Meiji University, Tokyo, Japan",11:30 AM,Medical & Pharma
,PROJECT TOKYO,17 - 18 Sep 2020,"Hikarie Hall, Tokyo, Japan",11:00 AM,Apparel & Clothing
,World Aquaculture and Fisheries Conference,26 - 27 Oct 2020,"Tokyo, Japan",12:00 AM,Agriculture & Forestry
,Home Care & Rehabilitation Exhibition,21 - 23 Oct 2020,"Tokyo Big Sight, Koto, Japan",10:30 AM,"Wellness, Health & Fitness"
,AVCJ Private Equity & Venture Forum Japan,08 - 09 Sep 2020,"Conrad Tokyo, Tokyo, Japan",4:00 PM,Business Services
,Japan Solar + Energy Storage Congress,28 - 29 Oct 2020,null,5:30 PM,Power & Energy
,Logis-Tech Tokyo,26 - 29 Jan 2021,"Tokyo Big Sight, Koto, Japan",1:30 PM,Logistics & Transportation
,HOSPEX Japan,11 - 13 Nov 2020,"Tokyo Big Sight, Koto, Japan",10:00 AM,Medical & Pharma
,Organic & Natural Products Show,24 - 26 Feb 2021,"Tokyo Big Sight, Koto, Japan",11:30 AM,Food & Beverages
,DIET & BEAUTY FAIR,15 - 17 Sep 2020,"Tokyo Big Sight, Koto, Japan",8:00 AM,Fashion & Beauty
,JAPANTEX,11 - 13 Nov 2020,"Tokyo Big Sight, Koto, Japan",11:30 AM,Apparel & Clothing
,Electronic Components and Materials Expo,20 - 22 Jan 2021,"Tokyo Big Sight, Koto, Japan",8:00 AM,Electric & Electronics
,Open Source Summit Japan,15 - 16 Sep 2020,null,8:30 AM,IT & Technology
,Tokyo Int'l Funeral & Cemetery Show,18 - 20 Nov 2020,null,9:00 AM,Education & Training
,Japan Build,02 - 04 Dec 2020,"Tokyo Big Sight, Koto, Japan",10:30 AM,Building & Construction
,Risk Control Tokyo,21 - 23 Oct 2020,"Tokyo Big Sight, Koto, Japan",10:30 AM,IT & Technology
,Interpets Asia Pacific,01 - 04 Apr 2021,"Tokyo Big Sight, Koto, Japan",11:30 AM,Animals & Pets
,Japan International Machine Tool Fair,07 - 12 Dec 2020,"Tokyo Big Sight, Koto, Japan",11:00 AM,Industrial Engineering
,Pan Exhibition for Wash and Clean,14 - 16 Oct 2020,"Tokyo Big Sight, Koto, Japan",12:00 AM,Industrial Engineering
,Home Care & Rehabilitation Exhibition,21 - 23 Oct 2020,"Tokyo Big Sight, Koto, Japan",10:30 AM,"Wellness, Health & Fitness"
,International Jewellery Tokyo,13 - 16 Jan 2021,"Tokyo Big Sight, Koto, Japan",4:00 PM,Arts & Crafts
,Fashion World Tokyo,27 - 29 Oct 2020,"Tokyo Big Sight, Koto, Japan",5:30 PM,Apparel & Clothing
,SPORTEC x HEALTH & FITNESS JAPAN,02 - 04 Dec 2020,"Tokyo Big Sight, Koto, Japan",1:30 PM,"Wellness, Health & Fitness"
,Powtex Tokyo,18 - 20 Nov 2020,null,10:00 AM,Industrial Engineering
,Special Equipment Exhibition & Conference for Anti-Terrorism,21 - 23 Oct 2020,null,11:30 AM,Education & Training
,COSME TOKYO,13 - 15 Jan 2021,"Tokyo Big Sight, Koto, Japan",8:00 AM,Fashion & Beauty
,Tokyo International Gift Show-Autumn,07 - 09 Oct 2020,"Tokyo Big Sight, Koto, Japan",8:30 AM,Arts & Crafts
,Japan Jewellery Fair,14 - 16 Oct 2020,"Tokyo Big Sight, Koto, Japan",9:00 AM,Apparel & Clothing
,FinTech & Blockchain,14 - 16 Oct 2020,"Tokyo Big Sight, Koto, Japan",10:30 AM,Banking & Finance
,Health Ingredients Japan,16 - 18 Nov 2020,"Tokyo Big Sight, Koto, Japan",10:30 AM,Food & Beverages
,Eating Out Business Week,24 - 25 Sep 2020,null,11:30 AM,Food & Beverages
,Tokyo Pack,24 - 26 Feb 2021,"Tokyo Big Sight, Koto, Japan",11:00 AM,Packing & Packaging
,Artificial Intelligence Exhibition & Conference,28 - 30 Oct 2020,"Tokyo Big Sight, Koto, Japan",12:00 AM,Industrial Engineering
,SCAJ World Specialty Coffee Conference And Exhibition,14 - 16 Oct 2020,"Tokyo Big Sight, Koto, Japan",10:30 AM,Industrial Engineering
,Sign & Display Show,01 - 02 Oct 2020,"Tokyo Big Sight, Koto, Japan",8:30 AM,Packing & Packaging
,Food Distribution,07 - 09 Oct 2020,"Tokyo Big Sight, Koto, Japan",9:00 AM,Food & Beverages
,Agrifood EXPO Tokyo,05 - 06 Nov 2020,"Tokyo Big Sight, Koto, Japan",10:30 AM,Agriculture & Forestry
,Electric Vehicle & Plug-in Hybrid Vehicle Exhibition,07 - 09 Oct 2020,"Tokyo Big Sight, Koto, Japan",10:30 AM,Auto & Automotive
,International Stationary & Office Products Fair Tokyo,02 - 04 Sep 2020,"Tokyo Big Sight, Koto, Japan",11:30 AM,Home & Office
,Sportec for Leisure & Games,25 - 27 Nov 2020,null,11:00 AM,"Wellness, Health & Fitness"
,LED Japan,09 - 11 Dec 2020,null,12:00 AM,IT & Technology
,Wine and Gourmet Japan,14 - 16 Apr 2021,"Tokyo Big Sight, Koto, Japan",10:30 AM,Food & Beverages
,National Food Specialty Expo,24 - 25 Sep 2020,null,4:00 PM,Food & Beverages
,Tokyo International Endoscope Live Seminar,20 - 22 Nov 2020,null,5:30 PM,Medical & Pharma
,International Conference On Environment And Natural Science,26 - 27 Aug 2020,null,1:30 PM,Science & Research
,Ceatec Japan,20 - 23 Oct 2020,"Makuhari Messe, Chiba, Japan",10:00 AM,IT & Technology
,QUALICO,10 - 13 Sep 2020,null,11:30 AM,Education & Training
,International Symposium on Advanced Vehicle Control,14 - 18 Sep 2020,null,8:00 AM,Auto & Automotive
,International Conference on Water Resource and Environment,23 - 26 Aug 2020,null,11:30 AM,Environment & Waste
,International Conference on Green Chemistry and Renewable Energy,28 - 29 Oct 2020,null,8:00 AM,Education & Training
,Color and Imaging Conference,02 - 06 Nov 2020,"Makuhari Messe,                         Chiba, Japan",8:30 AM,IT & Technology
,International Human Choice and Computers Conference,09 - 11 Sep 2020,"Chuo University, Hachioji,  Japan",9:00 AM,IT & Technology
,PHP Conference Japan,null,"Ota City Industrial Plaza PiO reservation center, Ota,  Japan",10:30 AM,Business Services
,FISD Tokyo,null,null,10:30 AM,Banking & Finance
,Japan DIY Homecenter Show,05 - 07 Nov 2020,"Makuhari Messe, Chiba, Japan",11:30 AM,Home & Office
,Web & Digital Marketing Expo,28 - 30 Oct 2020,"Makuhari Messe, Chiba,  Japan",11:00 AM,Business Services
,International Conference on Agricultural and Biological Sciences,23 - 26 Aug 2020,"Tokyo University of Agriculture, Setagaya,  Japan",12:00 AM,Agriculture & Forestry
,Tokyo Game Show,24 - 27 Sep 2020,null,10:30 AM,"Baby, Kids & Maternity"
,"Annual Conference on Brain Disorders, Neurology and Therapeutics",14 - 15 Sep 2020,"ANA Crowne Plaza Narita, Narita,  Japan",4:00 PM,Medical & Pharma
,SelectBio Flow Chemistry Asia,09 - 10 Nov 2020,null,5:30 PM,Science & Research
,Cycle Mode International,06 - 08 Nov 2020,"Makuhari Event Hall, Chiba,  Japan",1:30 PM,Auto & Automotive
,International 3R+3C Symposium,16 - 20 Nov 2020,null,10:00 AM,Science & Research
,AGRITECH Tokyo,14 - 16 Oct 2020,"Makuhari Messe, Chiba, Japan",11:30 AM,Agriculture & Forestry
,International Broadcast Equipment Exhibition,18 - 20 Nov 2020,"Makuhari Messe, Chiba, Japan",8:00 AM,IT & Technology
,International Plastic Fair,06 - 10 Oct 2020,"Makuhari Messe, Chiba, Japan",8:30 AM,Industrial Engineering
,BIOtech Japan,25 - 27 Nov 2020,"Makuhari Messe, Chiba, Japan",9:00 AM,Medical & Pharma
,Education IT Solutions Expo,16 - 18 Sep 2020,"Makuhari Messe, Chiba,  Japan",10:30 AM,Education & Training
,HR EXPO Tokyo,16 - 18 Sep 2020,"Makuhari Messe, Chiba, Japan",10:30 AM,Education & Training
,International Conference on Dermatology and Cosmetology,26 - 27 Oct 2020,null,11:30 AM,Medical & Pharma
,Digital Content Expo,18 - 20 Nov 2020,null,11:00 AM,IT & Technology
,Japan IT Week Autumn,28 - 30 Oct 2020,"Makuhari Messe, Chiba, Japan",12:00 AM,IT & Technology
,IADMS  Annual Conference,22 - 25 Oct 2020,null,4:00 PM,Medical & Pharma
,EAI International Conference on Mobile Networks and Management,25 - 27 Aug 2020,"Chiba, Japan",5:30 PM,IT & Technology
,East Meets West The Mayo Clinic International Sports Medicine Conference,04 - 06 Sep 2020,null,1:30 PM,Medical & Pharma
,International Health Humanities Conference,23 - 26 Oct 2020,null,10:00 AM,Medical & Pharma
,Asian Conference on Plant Pathology,15 - 18 Sep 2020,"Tsukuba International Conference Center, Tsukuba,  Japan",11:30 AM,Agriculture & Forestry
,Printing for Fabrication,03 - 06 Nov 2020,"Makuhari Messe,                         Chiba, Japan",8:00 AM,Packing & Packaging
,Tsukuba Forum,29 - 30 Oct 2020,null,8:30 AM,IT & Technology
,International Conference on Language Teaching and Learning & Educational Materials Exhibition,20 - 23 Nov 2020,null,9:00 AM,Education & Training
,International Conference on Applied Biochemistry and Biotechnology,23 - 26 Aug 2020,null,10:30 AM,Science & Research
,International Conference on Nursing Care and Healthcare,26 - 28 Oct 2020,"Radisson Hotel Narita,                         Chiba, Japan",10:30 AM,Medical & Pharma
,Japan Analytical & Scientific Instruments Show,11 - 13 Nov 2020,"Makuhari Messe, Chiba, Japan",8:30 AM,Industrial Engineering
,"International Conference on Chemical, Agricultural, Biological and Environmental Sciences",05 - 06 Sep 2020,null,9:00 AM,Agriculture & Forestry
,Exa Summit,null,null,10:30 AM,IT & Technology
,Japan Drone,29 - 30 Sep 2020,"Makuhari Messe, Chiba, Japan",10:30 AM,Industrial Engineering
